Timestamp,Travelator_ID,Passenger_Count,Occupancy_Percentage,Average_Travel_Time,Luggage_Count,Elderly_Count,Wheelchair_Count,Temperature,Vibration,Energy_Usage,Is_Holiday,Event_Level,Day_Of_Week,Congestion_Level
2026-12-13 07:00:00,T2,180,89,32,2,26,2,67.6069903047867,4.714057480139145,26.000104379549956,1,Medium,Sunday,High
2026-12-13 08:00:00,T2,241,59,53,66,1,0,36.55165957020216,1.2982341029126352,23.92036390453734,1,Medium,Sunday,Medium
2026-12-13 09:00:00,T1,106,70,88,4,20,2,37.74803410610028,3.3405499295887746,83.33086566953673,0,High,Sunday,Medium
2026-12-13 10:00:00,T3,197,57,27,6,3,3,48.41362267399653,4.46576534041185,93.68637098484108,1,Medium,Sunday,Medium
2026-12-13 11:00:00,T2,254,32,44,44,6,2,53.04082635006509,2.3673314335548126,74.77561655323983,0,High,Sunday,Low
2026-12-13 12:00:00,T2,198,94,31,5,6,2,44.903175674400416,3.378138886214119,12.667940396150497,1,Medium,Sunday,High
2026-12-13 13:00:00,T1,139,44,59,12,23,0,71.57138203809836,2.7125603150342585,92.00361654174941,0,High,Sunday,Low
2026-12-13 14:00:00,T1,62,78,51,42,6,5,46.24525254891797,3.4073307375143225,55.71975962177744,0,Low,Sunday,Medium
2026-12-13 15:00:00,T3,46,81,65,74,8,7,39.01919951157319,1.2099215521498556,15.277180237961934,0,Medium,Sunday,High
2026-12-13 16:00:00,T1,178,82,42,25,26,4,26.278075694399224,3.355084973292607,34.15989910422216,1,High,Sunday,High
2026-12-13 17:00:00,T1,28,50,42,16,5,0,69.98375929447121,4.8534654424230785,80.84050395154479,1,High,Sunday,Low
2026-12-13 18:00:00,T2,250,60,70,53,29,7,53.973060984809564,4.266061026195648,78.89591718097634,0,Medium,Sunday,Medium
2026-12-13 19:00:00,T1,180,14,65,58,28,6,58.81410781082694,1.055334968358325,98.21739902162045,1,Low,Sunday,Low
2026-12-13 20:00:00,T1,114,37,49,64,0,4,79.34932670635789,2.8929027427475775,17.57486021675031,0,Low,Sunday,Low
2026-12-13 21:00:00,T2,200,75,83,76,0,0,31.158795305091527,0.6206358171454712,11.22953632236264,0,Medium,Sunday,Medium
2026-12-13 22:00:00,T3,205,23,82,58,11,5,49.266205807014956,0.42838120550073844,60.7145134165008,1,Low,Sunday,Low
2026-12-13 23:00:00,T2,26,31,25,48,1,2,72.44910737766486,4.632317998054622,24.187496912424354,0,High,Sunday,Low
2026-12-14 00:00:00,T1,212,97,70,54,15,3,32.85416238302365,2.0039380649335246,95.46061158752755,0,Medium,Monday,High
2026-12-14 01:00:00,T2,197,23,84,36,21,0,77.37403363212546,0.5497177481737344,28.28735871264113,0,Medium,Monday,Low
2026-12-14 02:00:00,T1,298,83,40,0,9,6,39.572542003246646,0.46756467917654565,13.479998096850387,1,Low,Monday,High
2026-12-14 03:00:00,T3,31,20,70,17,21,9,64.53043063567102,4.770718557239371,12.670976099128211,0,Low,Monday,Low
2026-12-14 04:00:00,T2,108,74,69,34,19,7,35.698766530480476,2.7499518710767203,35.52998888374877,0,High,Monday,Medium
2026-12-14 05:00:00,T1,153,7,21,40,16,4,33.436329877314236,0.6178350059663628,80.26855301384849,1,Low,Monday,Low
2026-12-14 06:00:00,T2,188,69,76,16,28,1,55.87956651509313,2.126620318017979,67.40112776292166,0,Low,Monday,Medium
2026-12-14 07:00:00,T2,69,5,78,26,2,3,33.66893880338334,2.8198318480608933,98.69324021128452,0,High,Monday,Low
2026-12-14 08:00:00,T2,189,82,88,74,7,6,79.87788207177502,4.962517935376351,10.063191568600956,1,Low,Monday,High
2026-12-14 09:00:00,T3,128,95,34,64,21,3,72.01505834997306,1.1877256664801303,51.995139876169304,0,Medium,Monday,High
2026-12-14 10:00:00,T2,284,44,37,79,19,0,42.05744554661918,0.386125555022633,53.660237830142655,0,Low,Monday,Low
2026-12-14 11:00:00,T2,206,33,36,2,5,7,73.98203714554312,3.9179933184581994,16.70353929205433,1,High,Monday,Low
2026-12-14 12:00:00,T2,55,49,22,29,20,6,63.86094289327007,3.69287474633002,92.53963911231735,1,Medium,Monday,Low
2026-12-14 13:00:00,T2,24,61,67,63,5,8,28.77269778747226,2.055734533430127,68.06758238117601,0,High,Monday,Medium
2026-12-14 14:00:00,T1,196,23,78,30,27,5,48.411802018441186,0.9690673866747899,63.37572552233742,0,High,Monday,Low
2026-12-14 15:00:00,T2,297,42,60,62,18,6,48.787258150839165,4.1812732508748365,76.66542956888222,0,Medium,Monday,Low
2026-12-14 16:00:00,T3,180,81,79,48,6,1,51.14047851921456,1.367185146535713,59.21117977229217,0,Medium,Monday,High
2026-12-14 17:00:00,T1,86,67,61,49,27,4,73.80139608446976,1.9728359543967682,39.15740760518389,0,Low,Monday,Medium
2026-12-14 18:00:00,T2,217,23,80,30,17,0,43.99042125883058,4.379158222866628,16.22123613792317,0,High,Monday,Low
2026-12-14 19:00:00,T3,238,21,73,73,23,7,34.54622544862975,2.8991861369316436,96.64054819098622,0,Medium,Monday,Low
2026-12-14 20:00:00,T3,102,82,29,59,11,8,31.193216759360507,4.6799369401997915,97.67786256645807,0,High,Monday,High
2026-12-14 21:00:00,T2,47,69,87,43,18,9,55.705334830443576,3.7054936995074996,63.02175801529379,0,Medium,Monday,Medium
2026-12-14 22:00:00,T2,65,98,59,41,17,9,62.84674236295632,4.061714486386148,28.31359491725149,0,High,Monday,High
2026-12-14 23:00:00,T3,149,94,23,58,13,8,52.37136047958259,2.846760450962067,26.661111223429184,0,High,Monday,High
2026-12-15 00:00:00,T2,270,91,33,1,17,5,35.515046063573976,4.105910257042522,96.16641809247184,1,Low,Tuesday,High
2026-12-15 01:00:00,T2,14,83,47,28,17,4,47.17985979049814,3.6781195399125677,35.48379620149608,0,Medium,Tuesday,High
2026-12-15 02:00:00,T3,14,25,44,32,10,6,75.10267159588655,1.0164683967547954,82.07655381497791,0,Low,Tuesday,Low
2026-12-15 03:00:00,T3,253,23,72,29,24,7,52.644608083206506,2.0790022505188985,39.99650961698243,1,High,Tuesday,Low
2026-12-15 04:00:00,T2,154,49,43,50,5,6,36.01172454627198,1.3342985428662615,45.08026358355999,0,Low,Tuesday,Low
2026-12-15 05:00:00,T2,291,93,86,11,8,8,30.97500778362356,1.1077913180602146,44.66411286854243,0,Medium,Tuesday,High
2026-12-15 06:00:00,T2,73,86,34,5,21,7,65.65842428353261,0.542358571702755,51.41050778382909,0,Medium,Tuesday,High
2026-12-15 07:00:00,T2,214,72,31,33,27,0,31.079457672891778,3.530750476493749,93.41140531501257,0,Low,Tuesday,Medium
2026-12-15 08:00:00,T3,173,51,30,6,26,6,56.654338992688636,2.146964833720256,50.75798825952605,0,High,Tuesday,Medium
2026-12-15 09:00:00,T3,276,22,46,10,12,3,33.53272396691829,0.6211485179497843,51.98368010204729,0,Medium,Tuesday,Low
2026-12-15 10:00:00,T3,268,82,48,64,28,8,58.75234477879354,4.7100605532109245,32.241901918414364,0,Medium,Tuesday,High
2026-12-15 11:00:00,T3,90,91,74,69,22,4,54.611628063232594,0.4461231570380597,64.67475995267617,0,High,Tuesday,High
2026-12-15 12:00:00,T3,228,16,78,11,3,4,42.933411870935274,0.7048866817390691,97.25994875167984,0,High,Tuesday,Low
2026-12-15 13:00:00,T2,110,96,81,46,0,7,44.81582023959503,4.173340653561716,63.90916530127882,0,High,Tuesday,High
2026-12-15 14:00:00,T1,195,28,22,51,25,8,75.41090172794159,3.798661452102232,43.77332814379153,0,High,Tuesday,Low
2026-12-15 15:00:00,T1,207,88,65,50,19,1,27.752747638108396,4.628992532133826,34.94163216432793,0,Medium,Tuesday,High
2026-12-15 16:00:00,T2,183,90,68,64,29,7,54.56911965940967,4.607092072556921,57.336687316354904,0,High,Tuesday,High
2026-12-15 17:00:00,T2,218,88,52,78,0,3,55.12508628039729,3.893591178942244,96.13766626919359,1,High,Tuesday,High
2026-12-15 18:00:00,T2,165,78,57,65,17,2,34.94508639355357,1.5245199003997327,31.406770262808173,0,Medium,Tuesday,Medium
2026-12-15 19:00:00,T2,247,97,58,75,22,9,70.16806543947239,1.4042590896610114,21.75429304440467,0,Low,Tuesday,High
2026-12-15 20:00:00,T3,38,35,45,31,5,1,75.35007172015213,3.0238982113960295,50.54079298777983,0,Low,Tuesday,Low
2026-12-15 21:00:00,T3,236,25,28,1,26,7,63.859947649405456,3.6773811295898176,84.71108965573941,0,Medium,Tuesday,Low
2026-12-15 22:00:00,T2,63,22,71,34,2,8,34.680914425291164,2.1570918463629685,36.51655140999405,1,Medium,Tuesday,Low
2026-12-15 23:00:00,T2,271,40,50,0,1,8,54.49181515475913,2.2415576162942403,73.8099359510009,0,High,Tuesday,Low
2026-12-16 00:00:00,T1,205,51,89,50,3,7,54.8397842652509,2.8391129397467365,99.06750218964449,0,Low,Wednesday,Medium
2026-12-16 01:00:00,T3,74,68,69,47,13,9,74.09554463309973,2.8630048865997346,80.35142382047765,0,High,Wednesday,Medium
2026-12-16 02:00:00,T3,167,15,24,1,20,9,46.85051677618641,1.702518586355837,48.98280280436036,1,Medium,Wednesday,Low
2026-12-16 03:00:00,T1,103,80,48,5,21,3,56.984993346376804,3.273220554641362,89.84643263437978,1,Medium,Wednesday,Medium
2026-12-16 04:00:00,T1,39,11,51,31,3,1,43.5907879050427,4.066099797820968,78.63770509164853,0,Low,Wednesday,Low
2026-12-16 05:00:00,T2,89,85,36,34,11,7,68.80321554019575,1.9498393264374134,39.02446313289515,0,Medium,Wednesday,High
2026-12-16 06:00:00,T1,216,50,86,64,6,0,45.98008373377979,2.676565310508324,94.83252748736743,1,Medium,Wednesday,Low
2026-12-16 07:00:00,T3,32,63,61,55,21,5,75.51293622350121,1.6078210192976026,19.26481582260349,0,Medium,Wednesday,Medium
2026-12-16 08:00:00,T3,121,51,43,34,4,4,27.442935016046103,2.432983049521188,66.04471940118253,0,Low,Wednesday,Medium
2026-12-16 09:00:00,T3,236,42,63,7,9,9,33.42689626891211,4.228977182972246,35.208968807666864,0,High,Wednesday,Low
2026-12-16 10:00:00,T1,97,52,52,17,9,5,33.05670041030306,1.0101279747816125,50.1789852952931,0,Medium,Wednesday,Medium
2026-12-16 11:00:00,T1,204,66,77,46,26,1,34.96658696382739,0.3470127444579908,58.96918131683345,0,Medium,Wednesday,Medium
2026-12-16 12:00:00,T1,128,15,78,19,1,1,27.629885978681877,2.4611010363911077,62.84533498333048,0,Medium,Wednesday,Low
2026-12-16 13:00:00,T3,217,49,73,23,6,9,63.57802983848789,4.312336487383142,71.314735078751,0,High,Wednesday,Low
2026-12-16 14:00:00,T2,258,33,39,59,6,0,27.434269692614834,2.0151148888041908,64.55630644155744,0,Low,Wednesday,Low
2026-12-16 15:00:00,T1,202,39,85,44,11,1,57.29279078336542,4.994642812230946,52.44580383987639,0,Low,Wednesday,Low
2026-12-16 16:00:00,T1,219,95,63,0,14,6,33.279534890436246,4.8803413619393465,58.953904307017616,0,Medium,Wednesday,High
2026-12-16 17:00:00,T3,232,42,38,13,22,6,37.721496343530234,3.7224547012912566,26.845026404064928,0,High,Wednesday,Low
2026-12-16 18:00:00,T3,85,34,55,31,18,5,35.0798630564874,2.6877026950848912,60.45878278990979,0,High,Wednesday,Low
2026-12-16 19:00:00,T3,170,38,68,44,13,2,30.785174660641047,3.191620838220021,35.64261903875902,0,Low,Wednesday,Low
2026-12-16 20:00:00,T3,226,23,33,29,27,6,46.932452415140446,2.704814334113151,24.13503862066382,0,Medium,Wednesday,Low
2026-12-16 21:00:00,T1,87,8,56,51,7,2,71.459963951924,0.5920022111546633,44.34000108687274,0,Medium,Wednesday,Low
2026-12-16 22:00:00,T1,94,10,32,57,15,2,50.024886726625624,0.9092149968574619,23.86410678548921,0,Low,Wednesday,Low
2026-12-16 23:00:00,T2,29,58,82,2,19,0,57.005683578010704,4.61022716630443,26.313101389784304,0,Medium,Wednesday,Medium
2026-12-17 00:00:00,T3,62,68,79,38,8,7,57.297989692827684,2.8004180562026475,32.983244320206694,0,High,Thursday,Medium
2026-12-17 01:00:00,T3,288,12,84,39,0,4,69.82917556120785,3.390901737825974,74.76291024170354,0,Low,Thursday,Low
2026-12-17 02:00:00,T2,109,22,42,37,7,6,59.49520200537067,2.840898975552513,52.4705099365967,0,Medium,Thursday,Low
2026-12-17 03:00:00,T1,246,64,27,33,29,2,63.93474624854938,0.5202715964047322,75.84453411153682,1,Low,Thursday,Medium
2026-12-17 04:00:00,T2,140,41,31,6,8,7,50.56837735045016,1.7663463706954303,94.10635040161509,0,High,Thursday,Low
2026-12-17 05:00:00,T1,245,77,30,41,23,6,26.75251289171627,1.2441477715996014,23.258397571004583,0,Medium,Thursday,Medium
2026-12-17 06:00:00,T1,52,26,50,8,5,6,74.05773256223985,2.6186215382659443,52.46181714940304,0,Low,Thursday,Low
2026-12-17 07:00:00,T1,127,34,38,6,3,0,63.008986047167696,4.071574982413156,48.96974510018431,0,High,Thursday,Low
2026-12-17 08:00:00,T3,180,94,38,66,27,5,38.189796674242075,3.38752768852935,38.03297803163383,0,High,Thursday,High
2026-12-17 09:00:00,T1,84,69,69,34,9,6,40.4282353003134,2.2665139232251836,86.7683011347048,0,Medium,Thursday,Medium
2026-12-17 10:00:00,T3,173,37,57,67,11,7,26.198524280562257,2.644288184906118,18.9343800443567,0,Low,Thursday,Low
2026-12-17 11:00:00,T1,206,94,63,53,24,9,56.184753785315706,4.444270536301414,83.99890298722396,0,Low,Thursday,High
2026-12-17 12:00:00,T1,238,87,24,71,26,6,62.215480699599986,1.7474204845183534,28.287921179974287,0,High,Thursday,High
2026-12-17 13:00:00,T3,219,89,36,5,6,1,27.954006033554773,3.830966564419811,92.26106323594543,0,Low,Thursday,High
2026-12-17 14:00:00,T3,125,95,74,29,11,4,36.00602677325397,2.7586727433362217,56.58480648658532,0,Low,Thursday,High
2026-12-17 15:00:00,T1,52,50,60,62,11,5,71.92969630561527,3.096369471007547,50.334163183183534,0,Low,Thursday,Low
2026-12-17 16:00:00,T2,138,12,87,12,23,6,29.608354817678197,2.8149974243005826,33.75223824287883,0,Medium,Thursday,Low
2026-12-17 17:00:00,T2,63,79,64,54,10,9,32.473541028423156,1.1636527104841836,79.81250275330929,0,Low,Thursday,Medium
2026-12-17 18:00:00,T3,241,99,57,4,1,8,38.973497653382935,2.38096353101361,45.31127814042962,1,Low,Thursday,High
2026-12-17 19:00:00,T3,85,29,58,45,7,8,70.56821719779902,0.617564875976401,10.748364712470448,0,High,Thursday,Low
2026-12-17 20:00:00,T1,72,58,74,17,6,7,59.18309803448772,2.784921210148359,98.36642849665778,0,High,Thursday,Medium
2026-12-17 21:00:00,T1,260,81,38,29,10,5,46.183060182096824,1.3689471745459776,63.14533346589364,1,Low,Thursday,High
2026-12-17 22:00:00,T1,43,18,28,59,14,7,55.37673895729903,2.071205803414974,14.769486121222494,0,High,Thursday,Low
2026-12-17 23:00:00,T1,221,88,42,3,8,8,48.28179520312361,0.6546664470886582,17.579619056942057,0,Medium,Thursday,High
2026-12-18 00:00:00,T1,184,97,87,72,10,1,76.72181690405206,2.881575400653399,54.232035991058595,0,Low,Friday,High
2026-12-18 01:00:00,T3,114,40,32,26,3,7,31.64545361118526,3.0684358169894965,88.5379798670207,1,High,Friday,Low
2026-12-18 02:00:00,T3,239,13,59,58,20,6,32.9746784054393,4.52370290163232,73.90774132360494,0,Low,Friday,Low
2026-12-18 03:00:00,T1,190,22,25,30,12,6,33.31592873752337,4.009990205616906,61.286426395974324,1,High,Friday,Low
2026-12-18 04:00:00,T2,220,42,40,12,23,0,58.08657932366994,3.0316892152834223,71.96870065489463,0,Medium,Friday,Low
2026-12-18 05:00:00,T3,116,32,46,0,12,7,76.47984170656295,0.7157455504845545,57.904351669704184,0,High,Friday,Low
2026-12-18 06:00:00,T3,237,17,64,38,14,2,72.6758937979474,4.974671371622408,80.25750300024559,0,High,Friday,Low
2026-12-18 07:00:00,T1,52,54,89,38,21,8,43.86087518837829,3.627957062097223,87.95902951568945,0,High,Friday,Medium
2026-12-18 08:00:00,T1,92,51,30,2,15,7,72.11921004461128,4.240218610567587,98.48093475505566,1,Low,Friday,Medium
2026-12-18 09:00:00,T2,73,35,21,31,22,7,53.34603946678659,4.859019806259444,92.59643803556345,1,Medium,Friday,Low
2026-12-18 10:00:00,T2,270,16,68,66,13,2,31.923324188962503,3.3837203244205205,93.69108571796579,0,Medium,Friday,Low
2026-12-18 11:00:00,T2,157,83,38,33,11,2,53.41526436881437,4.39269684304116,69.64057905928061,0,High,Friday,High
2026-12-18 12:00:00,T1,58,12,58,32,3,5,59.048927359657895,3.974081532851885,53.14094278739076,0,Medium,Friday,Low
2026-12-18 13:00:00,T3,220,5,38,52,25,1,79.51242619102544,2.6372490121328127,16.579050395763378,0,Medium,Friday,Low
2026-12-18 14:00:00,T1,283,41,36,7,3,7,66.53385116199732,4.441404517057664,35.9861995183711,0,High,Friday,Low
2026-12-18 15:00:00,T3,219,58,35,16,18,8,52.81193895915577,4.955815150037585,36.39023012695735,0,Low,Friday,Medium
2026-12-18 16:00:00,T2,140,44,61,66,22,8,48.139013388044326,2.41525335242786,54.28907051914402,0,Medium,Friday,Low
2026-12-18 17:00:00,T2,127,45,59,17,16,1,60.19902740517235,2.724708688735257,95.99424127600678,0,High,Friday,Low
2026-12-18 18:00:00,T3,188,63,89,12,19,1,27.612155795589622,3.666236417860283,95.83489904756509,1,Low,Friday,Medium
2026-12-18 19:00:00,T2,172,95,51,24,13,1,46.31896858912321,0.9527609590894317,38.8235572129073,1,Medium,Friday,High
2026-12-18 20:00:00,T2,197,16,59,28,20,0,31.72915731847499,1.149608617114082,45.1894413543459,0,Medium,Friday,Low
2026-12-18 21:00:00,T1,234,57,60,45,1,2,69.91037583107992,2.8053379437106996,60.867510817405034,0,Medium,Friday,Medium
2026-12-18 22:00:00,T3,150,21,80,36,6,9,44.057898300552026,4.120430046905119,68.98971318443859,0,Medium,Friday,Low
2026-12-18 23:00:00,T1,104,59,49,29,25,8,44.586635044083636,2.2612969386313018,11.821353720075559,0,Low,Friday,Medium
2026-12-19 00:00:00,T1,50,53,88,62,23,0,61.59620398985506,2.2822680518841367,11.613381016189244,0,High,Saturday,Medium
2026-12-19 01:00:00,T1,120,61,83,15,15,0,30.275230351342007,1.8015140968479226,90.53250505347914,0,Low,Saturday,Medium
2026-12-19 02:00:00,T2,264,62,54,52,12,7,70.69452846784327,1.9895024594675061,69.06024188225467,0,Medium,Saturday,Medium
2026-12-19 03:00:00,T1,292,59,75,35,23,3,70.91014768366614,0.6832926686846615,38.796650374137094,0,Low,Saturday,Medium
2026-12-19 04:00:00,T1,51,71,74,18,24,5,46.579126554527974,0.7433090788294946,92.3632603875753,0,Low,Saturday,Medium
2026-12-19 05:00:00,T2,240,6,81,72,3,0,78.83922087649789,3.0451372640431704,36.61573762058208,0,High,Saturday,Low
2026-12-19 06:00:00,T2,298,25,65,25,3,7,78.69831610687518,3.06060209322211,27.16424349230999,1,Low,Saturday,Low
2026-12-19 07:00:00,T2,26,9,47,49,5,1,71.58657045901822,0.7551472788121911,60.126875047693645,0,Low,Saturday,Low
2026-12-19 08:00:00,T3,286,58,30,72,10,3,37.44767510721289,4.868994060108611,88.149910691619,0,High,Saturday,Medium
2026-12-19 09:00:00,T3,97,85,60,53,2,7,47.34425018509535,2.041324936465826,35.11503772612001,1,Medium,Saturday,High
2026-12-19 10:00:00,T2,106,54,74,62,22,7,29.8406575775349,0.17410020789023656,42.848677919171045,0,High,Saturday,Medium
2026-12-19 11:00:00,T1,36,72,44,46,26,0,35.64856917900802,1.5367032577098043,17.786879540393226,0,Medium,Saturday,Medium
2026-12-19 12:00:00,T2,277,50,30,20,22,4,29.101142674847228,4.881597298860726,28.797370257340038,0,Medium,Saturday,Low
2026-12-19 13:00:00,T1,43,8,61,38,4,9,38.13286882782211,3.2410844805483094,80.58164051477432,0,Medium,Saturday,Low
2026-12-19 14:00:00,T2,111,65,68,73,13,2,58.131317141898556,0.9056213937867765,13.205662342977778,0,High,Saturday,Medium
2026-12-19 15:00:00,T2,238,32,88,32,7,5,79.60209146279297,2.161530377297057,74.07983767561113,0,Medium,Saturday,Low
2026-12-19 16:00:00,T2,21,47,56,50,6,5,30.670367566013773,4.690265282960129,61.369734132039355,0,Medium,Saturday,Low
2026-12-19 17:00:00,T1,94,89,84,33,27,9,68.04688078703552,4.287167804450304,73.46559413353744,0,High,Saturday,High
2026-12-19 18:00:00,T3,205,13,25,51,20,1,64.4639514453332,0.6065614153566019,67.81490294605965,0,Low,Saturday,Low
2026-12-19 19:00:00,T3,248,76,25,68,17,4,28.90990166347843,0.3401545402095063,36.30257141832163,0,Medium,Saturday,Medium
2026-12-19 20:00:00,T3,176,56,25,50,26,2,33.29794545999188,1.2299126494281634,39.46219276214734,0,Low,Saturday,Medium
2026-12-19 21:00:00,T1,152,90,54,15,13,7,41.032268586355194,2.9066931176217183,76.05558862245576,0,High,Saturday,High
2026-12-19 22:00:00,T2,120,85,43,31,14,6,26.121922489274045,3.8739237308539596,78.99588783919408,1,Low,Saturday,High
2026-12-19 23:00:00,T1,208,30,22,58,22,7,52.02994045798277,4.127635195107987,13.503313336048166,0,Medium,Saturday,Low
2026-12-20 00:00:00,T3,24,67,63,21,16,8,36.23193333773375,1.5781964021989554,75.59912452371933,0,Low,Sunday,Medium
2026-12-20 01:00:00,T3,104,68,63,1,6,4,73.9088834515502,2.7042521063478855,72.19972380521949,1,Medium,Sunday,Medium
2026-12-20 02:00:00,T2,25,14,53,48,15,6,79.85402768522738,0.9145501430708026,67.67131854433973,1,Low,Sunday,Low
2026-12-20 03:00:00,T2,88,87,58,31,4,2,26.965426663553583,1.3272765405385767,65.6516840204387,0,Low,Sunday,High
2026-12-20 04:00:00,T2,240,10,61,67,22,9,30.786476140666647,2.209124379851829,59.272816439705714,0,Low,Sunday,Low
2026-12-20 05:00:00,T3,236,42,32,60,19,6,30.35437811418019,4.626254726228139,50.198592726285376,1,Medium,Sunday,Low
2026-12-20 06:00:00,T3,19,51,41,76,18,3,56.68695694342722,1.8376372162145407,65.59176923317546,0,High,Sunday,Medium
2026-12-20 07:00:00,T3,241,36,46,49,10,2,51.263456092239366,3.638684659531814,42.66367208059706,0,Medium,Sunday,Low
2026-12-20 08:00:00,T2,138,97,43,0,3,2,30.787981042262672,4.434664430070801,27.384904691879267,0,Medium,Sunday,High
2026-12-20 09:00:00,T1,214,16,72,10,20,0,41.55357196990927,1.0405144280011425,17.90294073402333,0,Medium,Sunday,Low
2026-12-20 10:00:00,T3,231,41,22,74,23,6,74.0759382379625,2.36602136286547,83.99077005994491,0,High,Sunday,Low
2026-12-20 11:00:00,T1,290,59,71,43,0,9,48.30618562299249,4.141415772315516,67.7778821759679,1,Medium,Sunday,Medium
2026-12-20 12:00:00,T3,187,33,49,52,29,8,36.675745880669325,0.5600567126053241,61.97065490523218,0,Medium,Sunday,Low
2026-12-20 13:00:00,T3,190,7,41,1,1,1,54.92082159906316,4.792703424143834,17.32683293443255,0,Low,Sunday,Low
2026-12-20 14:00:00,T2,156,48,46,20,19,4,41.50805425218989,4.484344275003326,52.468963208453104,0,Medium,Sunday,Low
2026-12-20 15:00:00,T2,34,70,56,48,29,1,68.13031065379307,0.8091249445028954,24.105325344294215,0,High,Sunday,Medium
2026-12-20 16:00:00,T3,224,48,73,74,26,0,35.56034952205978,4.6386606832726445,56.48471639657764,0,Low,Sunday,Low
2026-12-20 17:00:00,T3,77,43,54,49,15,8,42.30277296888268,3.7579000176192086,31.24605153827067,0,High,Sunday,Low
2026-12-20 18:00:00,T3,191,9,79,40,17,1,34.41548696819595,3.8188693586234463,58.704897895190925,0,Medium,Sunday,Low
2026-12-20 19:00:00,T3,169,22,20,70,5,9,59.48381557281989,1.8316378146540937,58.8958515816617,1,Medium,Sunday,Low
2026-12-20 20:00:00,T3,191,91,69,65,12,8,71.06379024616649,4.408257185941226,54.68875387688421,0,Low,Sunday,High
2026-12-20 21:00:00,T1,132,89,70,65,28,6,29.996592287244283,1.6097677532864547,14.270396549501212,0,Low,Sunday,High
2026-12-20 22:00:00,T3,192,83,56,77,15,7,52.79414612963954,0.15270995318303854,51.9292080321713,1,Medium,Sunday,High
2026-12-20 23:00:00,T2,270,9,26,14,5,0,47.61214824456522,2.9986981938240267,29.862795416801877,0,High,Sunday,Low
2026-12-21 00:00:00,T2,232,78,85,25,19,6,33.223522564814914,3.717797023258085,48.62815647494313,0,High,Monday,Medium
2026-12-21 01:00:00,T1,205,7,81,32,9,4,53.199141406564124,0.8484685521106076,16.82340458629794,1,Medium,Monday,Low
2026-12-21 02:00:00,T1,43,96,64,14,13,2,73.48429115339381,0.9094401104983932,99.67075578206948,0,Low,Monday,High
2026-12-21 03:00:00,T3,93,46,37,50,21,6,54.051199269180835,0.36158664820408215,89.54036104882061,0,Low,Monday,Low
2026-12-21 04:00:00,T3,85,22,20,23,11,0,50.09952562254592,1.3738645588068932,62.37342802341437,0,High,Monday,Low
2026-12-21 05:00:00,T3,262,63,87,68,14,4,42.67104756332543,0.48323810366790654,65.39234136239611,0,Low,Monday,Medium
2026-12-21 06:00:00,T2,266,77,55,39,29,9,30.521644659419557,0.28156523391047406,17.931932927773243,0,High,Monday,Medium
2026-12-21 07:00:00,T1,147,76,71,22,25,1,71.7674153751467,2.7362138263928597,93.07795770973179,1,Medium,Monday,Medium
2026-12-21 08:00:00,T1,179,76,77,30,10,9,32.02913568142306,0.8992924226423553,13.871815516806006,0,Low,Monday,Medium
2026-12-21 09:00:00,T2,267,30,39,73,9,1,72.16636437465777,3.0364055431447574,12.849966994831007,0,Low,Monday,Low
2026-12-21 10:00:00,T3,267,79,80,14,27,0,31.409060778897953,4.221044262191985,98.7074375345821,0,High,Monday,Medium
2026-12-21 11:00:00,T1,222,51,73,32,21,8,51.1872466636275,1.5292984329402175,36.72265984658276,0,Low,Monday,Medium
2026-12-21 12:00:00,T1,190,67,54,32,15,8,40.71489699887614,1.813165028991451,88.08545449441158,0,Low,Monday,Medium
2026-12-21 13:00:00,T2,23,30,82,15,27,3,77.3557399188112,1.9548075737249293,91.57989496346906,0,High,Monday,Low
2026-12-21 14:00:00,T2,298,58,44,63,7,2,50.49425730937235,0.3795309629843078,83.31737953349572,0,Medium,Monday,Medium
2026-12-21 15:00:00,T1,32,60,40,75,2,3,35.15177859251566,0.8089506415948561,32.01961110521128,0,Medium,Monday,Medium
2026-12-21 16:00:00,T1,273,87,85,34,20,8,61.41191512232704,2.970423690754881,52.32372390126537,0,Low,Monday,High
2026-12-21 17:00:00,T1,235,99,71,0,20,3,77.91084930455786,0.19392019941361202,23.721582146587227,0,High,Monday,High
2026-12-21 18:00:00,T3,281,78,22,79,6,0,71.35809276093514,3.621267541388991,31.412130089502856,0,Low,Monday,Medium
2026-12-21 19:00:00,T1,41,9,85,18,17,6,50.75849893268273,2.913649278133399,86.88155524435965,1,Medium,Monday,Low
2026-12-21 20:00:00,T3,113,99,80,51,1,2,66.34988286734347,3.173723972653951,28.05298461206019,0,Medium,Monday,High
2026-12-21 21:00:00,T1,220,27,80,31,25,1,46.647139080859944,4.642456579273483,10.389782358573497,1,Medium,Monday,Low
2026-12-21 22:00:00,T2,91,70,30,42,13,3,50.600232291673855,4.890105498505933,50.955350667050055,0,Low,Monday,Medium
2026-12-21 23:00:00,T3,14,78,84,48,10,9,26.68110655853803,3.700557753513146,18.87161274301211,0,High,Monday,Medium
2026-12-22 00:00:00,T1,15,75,54,63,0,6,39.93621805368108,1.2959421161519515,43.707919583152645,0,Low,Tuesday,Medium
2026-12-22 01:00:00,T3,186,41,30,1,7,0,52.558952741371215,1.8970705023814476,63.37598881977172,0,Medium,Tuesday,Low
